VECTOR,OCCURRENCE_ID,SOURCE_TYPE,LOCATION_TYPE,POLYGON_ADMIN,Y,X,YEAR,COUNTRY,COUNTRY_ID,GAUL_AD0,STATUS
Aedes aegypti,19171,1163,point,-999,21.4,75.5,1992,India,IND,115,NA
Aedes aegypti,19172,1217,polygon,NA,-22.55,-48.64,2000,Brazil,BRA,37,NA
Aedes aegypti,19173,1217,point,-999,-22.21,-49.93,2000,Brazil,BRA,37,NA
Aedes aegypti,19174,1217,point,-999,-22.01,-50.36,2000,Brazil,BRA,37,NA
Aedes aegypti,19175,1217,point,-999,-21.4,-50.06,2000,Brazil,BRA,37,NA
Aedes aegypti,19176,1217,point,-999,-21.3,-50.31,2000,Brazil,BRA,37,NA
Aedes aegypti,19177,1217,point,-999,-21.25,-50.63,2000,Brazil,BRA,37,NA
Aedes aegypti,19178,1217,point,-999,-21.2,-50.41,2000,Brazil,BRA,37,NA
Aedes aegypti,19179,1217,point,-999,-21.16,-47.8,2000,Brazil,BRA,37,NA
Aedes aegypti,19180,1217,point,-999,-21.05,-49.68,2000,Brazil,BRA,37,NA
Aedes aegypti,19181,1217,point,-999,-20.8,-49.38,2000,Brazil,BRA,37,NA
Aedes aegypti,19182,1217,point,-999,-20.4,-49.98,2000,Brazil,BRA,37,NA
Aedes aegypti,19183,1217,point,-999,-20.38,-50.78,2000,Brazil,BRA,37,NA
Aedes aegypti,19184,1217,point,-999,-20.26,-50.23,2000,Brazil,BRA,37,NA
Aedes aegypti,19185,1256,point,-999,19.5,76.56,1988,India,IND,115,NA
Aedes aegypti,19186,1256,point,-999,20.16,73.98,1988,India,IND,115,NA
Aedes aegypti,19187,1271,point,-999,-22.9,-43.23,1987,Brazil,BRA,37,NA
Aedes aegypti,19188,1404,point,-999,-6.13,106.82,1983,Indonesia,IDN,1013696,NA
Aedes aegypti,19189,1404,point,-999,-5.15,119.46,1983,Indonesia,IDN,1013696,NA
Aedes aegypti,19190,1404,point,-999,-4.66,105.71,1983,Indonesia,IDN,1013696,NA
Aedes aegypti,19191,1404,point,-999,-2.98,104.75,1983,Indonesia,IDN,1013696,NA
Aedes aegypti,19192,1404,point,-999,1.53,124.91,1983,Indonesia,IDN,1013696,NA
Aedes aegypti,19193,1404,point,-999,-6.13,106.82,1986,Indonesia,IDN,1013696,NA
Aedes aegypti,19194,1424,point,-999,-17.75,-39.25,1994,Brazil,BRA,37,NA
Aedes aegypti,19195,1424,point,-999,-17.52,-39.71,1994,Brazil,BRA,37,NA
Aedes aegypti,19196,1424,point,-999,-17.5,-39.21,1994,Brazil,BRA,37,NA
Aedes aegypti,19197,1424,point,-999,-17.35,-39.21,1994,Brazil,BRA,37,NA
Aedes aegypti,19198,1424,point,-999,-17.06,-39.53,1994,Brazil,BRA,37,NA
Aedes aegypti,19199,1424,point,-999,-16.56,-39.56,1994,Brazil,BRA,37,NA
Aedes aegypti,19200,1424,point,-999,-16.43,-39.08,1994,Brazil,BRA,37,NA
Aedes aegypti,19201,1424,point,-999,-16.36,-39.58,1994,Brazil,BRA,37,NA
Aedes aegypti,19202,1424,point,-999,-16.28,-39.03,1994,Brazil,BRA,37,NA
Aedes aegypti,19203,1424,point,-999,-16.08,-39.59,1994,Brazil,BRA,37,NA
Aedes aegypti,19204,1424,point,-999,-15.85,-38.9,1994,Brazil,BRA,37,NA
Aedes aegypti,19205,1424,point,-999,-14.8,-39.26,1994,Brazil,BRA,37,NA
Aedes aegypti,19206,1424,point,-999,-13.01,-40.01,1994,Brazil,BRA,37,NA
Aedes aegypti,19207,1424,point,-999,-12.98,-38.51,1994,Brazil,BRA,37,NA
Aedes aegypti,19208,1425,point,-999,-22.88,-43.28,1987,Brazil,BRA,37,NA
Aedes aegypti,19209,1425,point,-999,-22.88,-43.09,1987,Brazil,BRA,37,NA
Aedes aegypti,19210,1425,point,-999,-22.75,-43.44,1987,Brazil,BRA,37,NA
Aedes aegypti,19211,1425,polygon,NA,-13.44,-42,1987,Brazil,BRA,37,NA
Aedes aegypti,19212,1425,polygon,NA,-9.66,-36.69,1987,Brazil,BRA,37,NA
Aedes aegypti,19213,14451,polygon,NA,25.13,76.13,2007,India,IND,115,NA
Aedes aegypti,19214,14451,polygon,NA,26.75,72.79,2007,India,IND,115,NA
Aedes aegypti,19215,14451,polygon,NA,26.98,75.72,2007,India,IND,115,NA
Aedes aegypti,19216,14451,polygon,NA,27.25,77.27,2007,India,IND,115,NA
Aedes aegypti,19217,14475,point,-999,-3.75,-73.19,1990,Peru,PER,1011442,NA
Aedes aegypti,19218,14482,polygon,NA,12.61,-86.59,1994,Nicaragua,NIC,180,NA
Aedes aegypti,19219,14483,point,-999,12.15,-86.27,1994,Nicaragua,NIC,180,NA
Aedes aegypti,19220,14485,polygon,NA,25.81,-98.37,1995,Mexico,MEX,1006344,NA
Aedes aegypti,19221,14485,polygon,NA,31.49,-99.36,1995,United States of America,USA,259,NA
Aedes aegypti,19222,14503,point,-999,9.07,-1.81,2000,Ghana,GHA,94,NA
Aedes aegypti,19223,14503,point,-999,10.53,-2.7,2000,Ghana,GHA,94,NA
Aedes aegypti,19224,14503,point,-999,10.79,-0.85,2000,Ghana,GHA,94,NA
Aedes aegypti,19225,14503,point,-999,10.87,-1.98,2000,Ghana,GHA,94,NA
Aedes aegypti,19226,14548,point,-999,-22.27,166.45,2003,New Caledonia,NCL,178,NA
Aedes aegypti,19227,14571,point,-999,-19.85,-43.98,2003,Brazil,BRA,37,NA
Aedes aegypti,19228,14577,point,-999,10.2,-61.3,2004,Trinidad and Tobago,TTO,246,NA
Aedes aegypti,19229,14583,point,-999,12,-83.75,NA,Nicaragua,NIC,180,NA
Aedes aegypti,19230,14619,polygon,NA,-25.48,-54.48,2007,Brazil,BRA,37,NA
Aedes aegypti,19231,14619,polygon,NA,-23.87,-46.29,2007,Brazil,BRA,37,NA
Aedes aegypti,19232,14619,polygon,NA,-23.65,-46.65,2007,Brazil,BRA,37,NA
Aedes aegypti,19233,14619,polygon,NA,-23.53,-46.79,2007,Brazil,BRA,37,NA
Aedes aegypti,19234,14619,polygon,NA,-23.52,-51.11,2007,Brazil,BRA,37,NA
Aedes aegypti,19235,14619,polygon,NA,-23.4,-46.45,2007,Brazil,BRA,37,NA
Aedes aegypti,19236,14619,polygon,NA,-23.4,-51.97,2007,Brazil,BRA,37,NA
Aedes aegypti,19237,14619,polygon,NA,-23.18,-51.28,2007,Brazil,BRA,37,NA
Aedes aegypti,19238,14619,polygon,NA,-22.99,-44.34,2007,Brazil,BRA,37,NA
Aedes aegypti,19239,14619,polygon,NA,-22.93,-43.45,2007,Brazil,BRA,37,NA
Aedes aegypti,19240,14619,polygon,NA,-22.92,-52.51,2007,Brazil,BRA,37,NA
Aedes aegypti,19241,14619,polygon,NA,-22.92,-43.06,2007,Brazil,BRA,37,NA
Aedes aegypti,19242,14619,polygon,NA,-22.83,-43,2007,Brazil,BRA,37,NA
Aedes aegypti,19243,14619,polygon,NA,-22.75,-42.85,2007,Brazil,BRA,37,NA
Aedes aegypti,19244,14619,polygon,NA,-22.73,-43.38,2007,Brazil,BRA,37,NA
Aedes aegypti,19245,14619,polygon,NA,-22.73,-47.78,2007,Brazil,BRA,37,NA
Aedes aegypti,19246,14619,polygon,NA,-22.71,-42.06,2007,Brazil,BRA,37,NA
Aedes aegypti,19247,14619,polygon,NA,-22.7,-43.5,2007,Brazil,BRA,37,NA
Aedes aegypti,19248,14619,polygon,NA,-22.63,-43.3,2007,Brazil,BRA,37,NA
Aedes aegypti,19249,14619,polygon,NA,-22.61,-43.11,2007,Brazil,BRA,37,NA
Aedes aegypti,19250,14619,polygon,NA,-22.44,-44.49,2007,Brazil,BRA,37,NA
Aedes aegypti,19251,14619,polygon,NA,-22.3,-41.98,2007,Brazil,BRA,37,NA
Aedes aegypti,19252,14619,polygon,NA,-22.18,-49.98,2007,Brazil,BRA,37,NA
Aedes aegypti,19253,14619,polygon,NA,-22.18,-42.94,2007,Brazil,BRA,37,NA
Aedes aegypti,19254,14619,polygon,NA,-21.75,-41.4,2007,Brazil,BRA,37,NA
Aedes aegypti,19255,14619,polygon,NA,-21.75,-43.46,2007,Brazil,BRA,37,NA
Aedes aegypti,19256,14619,polygon,NA,-21.21,-47.82,2007,Brazil,BRA,37,NA
Aedes aegypti,19257,14619,polygon,NA,-21.11,-50.57,2007,Brazil,BRA,37,NA
Aedes aegypti,19258,14619,polygon,NA,-20.91,-54.25,2007,Brazil,BRA,37,NA
Aedes aegypti,19259,14619,polygon,NA,-20.51,-48.65,2007,Brazil,BRA,37,NA
Aedes aegypti,19260,14619,polygon,NA,-20.44,-40.38,2007,Brazil,BRA,37,NA
Aedes aegypti,19261,14619,polygon,NA,-20.28,-40.29,2007,Brazil,BRA,37,NA
Aedes aegypti,19262,14619,polygon,NA,-20.13,-40.3,2007,Brazil,BRA,37,NA
Aedes aegypti,19263,14619,polygon,NA,-19.95,-44.2,2007,Brazil,BRA,37,NA
Aedes aegypti,19264,14619,polygon,NA,-19.9,-43.96,2007,Brazil,BRA,37,NA
Aedes aegypti,19265,14619,polygon,NA,-19.89,-44.08,2007,Brazil,BRA,37,NA
Aedes aegypti,19266,14619,polygon,NA,-19.85,-43.78,2007,Brazil,BRA,37,NA
Aedes aegypti,19267,14619,polygon,NA,-19.78,-44.07,2007,Brazil,BRA,37,NA
Aedes aegypti,19268,14619,polygon,NA,-19.46,-42.69,2007,Brazil,BRA,37,NA
Aedes aegypti,19269,14619,polygon,NA,-19.03,-48.33,2007,Brazil,BRA,37,NA
Aedes aegypti,19270,14619,polygon,NA,-18.78,-41.96,2007,Brazil,BRA,37,NA
Aedes aegypti,19271,14619,polygon,NA,-17.74,-51.04,2007,Brazil,BRA,37,NA
Aedes aegypti,19272,14619,polygon,NA,-16.81,-49.27,2007,Brazil,BRA,37,NA
Aedes aegypti,19273,14619,polygon,NA,-16.64,-49.28,2007,Brazil,BRA,37,NA
Aedes aegypti,19274,14619,polygon,NA,-16.62,-43.93,2007,Brazil,BRA,37,NA
Aedes aegypti,19275,14619,polygon,NA,-16.52,-57.84,2007,Brazil,BRA,37,NA
Aedes aegypti,19276,14619,polygon,NA,-15.78,-47.8,2007,Brazil,BRA,37,NA
Aedes aegypti,19277,14619,polygon,NA,-11.3,-61.32,2007,Brazil,BRA,37,NA
Aedes aegypti,19278,14619,polygon,NA,-8.16,-39.77,2007,Brazil,BRA,37,NA
Aedes aegypti,19279,14619,polygon,NA,-7.34,-48.62,2007,Brazil,BRA,37,NA
Aedes aegypti,19280,14619,polygon,NA,-7.18,-39.28,2007,Brazil,BRA,37,NA
Aedes aegypti,19281,14619,polygon,NA,-5.17,-42.77,2007,Brazil,BRA,37,NA
Aedes aegypti,19282,14619,polygon,NA,-4.24,-38.3,2007,Brazil,BRA,37,NA
Aedes aegypti,19283,14619,polygon,NA,-3.88,-38.63,2007,Brazil,BRA,37,NA
Aedes aegypti,19284,14619,polygon,NA,-3.82,-40.21,2007,Brazil,BRA,37,NA
Aedes aegypti,19285,14619,polygon,NA,-3.78,-38.53,2007,Brazil,BRA,37,NA
Aedes aegypti,19286,14619,polygon,NA,-2.96,-41.76,2007,Brazil,BRA,37,NA
Aedes aegypti,19287,14619,polygon,NA,-2.63,-44.28,2007,Brazil,BRA,37,NA
Aedes aegypti,19288,14619,polygon,NA,-2.63,-60.26,2007,Brazil,BRA,37,NA
Aedes aegypti,19289,14619,polygon,NA,-1.26,-48.42,2007,Brazil,BRA,37,NA
Aedes aegypti,19290,14619,polygon,NA,0.56,-50.74,2007,Brazil,BRA,37,NA
Aedes aegypti,19291,14626,polygon,NA,19.14,-103.93,2009,Mexico,MEX,1006344,NA
Aedes aegypti,19292,14666,point,-999,-20.32,-40.35,2003,Brazil,BRA,37,NA
Aedes aegypti,19293,14679,point,-999,-1.44,-48.5,1997,Brazil,BRA,37,NA
Aedes aegypti,19294,14679,point,-999,-1.38,-48.38,1997,Brazil,BRA,37,NA
Aedes aegypti,19295,14688,point,-999,34.53,69.17,2004,Afghanistan,AFG,1011446,NA
Aedes aegypti,19296,14691,polygon,NA,-19.82,-43.95,2004,Brazil,BRA,37,NA
Aedes aegypti,19297,14735,polygon,NA,-25.28,-57.71,2000,Argentina,ARG,12,NA
Aedes aegypti,19298,14735,polygon,NA,-25.28,-57.71,2007,Argentina,ARG,12,NA
Aedes aegypti,19299,14742,polygon,NA,20.22,-74.91,2002,Cuba,CUB,63,NA
Aedes aegypti,19300,14744,point,-999,20.98,-89.62,1980,Mexico,MEX,1006344,NA
Aedes aegypti,19301,14744,point,-999,25.9,-97.5,1980,United States of America,USA,259,NA
Aedes aegypti,19302,14744,polygon,NA,26.12,-97.53,1980,United States of America,USA,259,NA
Aedes aegypti,19303,14744,polygon,NA,26.39,-98.18,1980,United States of America,USA,259,NA
Aedes aegypti,19304,14744,polygon,NA,26.47,-97.68,1980,United States of America,USA,259,NA
Aedes aegypti,19305,14744,polygon,NA,27.43,-97.73,1980,United States of America,USA,259,NA
Aedes aegypti,19306,14744,point,-999,27.51,-99.51,1980,United States of America,USA,259,NA
Aedes aegypti,19307,14744,polygon,NA,27.76,-99.33,1980,United States of America,USA,259,NA
Aedes aegypti,19308,14744,point,-999,27.8,-97.39,1980,United States of America,USA,259,NA
Aedes aegypti,19309,14744,polygon,NA,28.42,-97.74,1980,United States of America,USA,259,NA
Aedes aegypti,19310,14744,polygon,NA,28.74,-100.31,1980,United States of America,USA,259,NA
Aedes aegypti,19311,14744,polygon,NA,29.45,-98.52,1980,United States of America,USA,259,NA
Aedes aegypti,19312,14744,polygon,NA,29.89,-96.28,1980,United States of America,USA,259,NA
Aedes aegypti,19313,14744,polygon,NA,32.55,-94.37,1980,United States of America,USA,259,NA
Aedes aegypti,19314,14763,point,-999,-22.88,-43.25,2003,Brazil,BRA,37,NA
Aedes aegypti,19315,14823,point,-999,13.57,101.3,NA,Thailand,THA,240,NA
Aedes aegypti,19316,14823,point,-999,13.63,101.28,NA,Thailand,THA,240,NA
Aedes aegypti,19317,14878,point,-999,17.97,-66.91,1972,Puerto Rico,PRI,200,NA
Aedes aegypti,19318,14897,polygon,NA,-10.07,-68.32,NA,Brazil,BRA,37,NA
Aedes aegypti,19319,14897,polygon,NA,-4.44,-64.14,NA,Brazil,BRA,37,NA
Aedes aegypti,19320,14897,polygon,NA,-2.83,-55.1,NA,Brazil,BRA,37,NA
Aedes aegypti,19321,14897,polygon,NA,-2.63,-60.26,NA,Brazil,BRA,37,NA
Aedes aegypti,19322,14897,polygon,NA,-1.26,-48.42,NA,Brazil,BRA,37,NA
Aedes aegypti,19323,14897,polygon,NA,3.12,-60.72,NA,Brazil,BRA,37,NA
Aedes aegypti,19324,14897,polygon,NA,4.17,-60.84,NA,Brazil,BRA,37,NA
Aedes aegypti,19325,14947,point,-999,3.64,-54.03,2006,French Guiana,GUF,86,NA
Aedes aegypti,19326,14962,point,-999,18.02,-66.61,1977,Puerto Rico,PRI,200,NA
Aedes aegypti,19327,14962,point,-999,18.39,-66.16,1977,Puerto Rico,PRI,200,NA
Aedes aegypti,19328,14962,point,-999,18.48,-66.73,1977,Puerto Rico,PRI,200,NA
Aedes aegypti,19329,14988,point,-999,18.36,-66.11,1964,Puerto Rico,PRI,200,NA
Aedes aegypti,19330,15004,polygon,NA,18.04,-67.15,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19331,15004,polygon,NA,18.05,-66.49,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19332,15004,polygon,NA,18.07,-65.89,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19333,15004,polygon,NA,18.08,-67.01,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19334,15004,polygon,NA,18.11,-67.04,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19335,15004,polygon,NA,18.12,-66.53,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19336,15004,polygon,NA,18.13,-66.47,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19337,15004,polygon,NA,18.22,-66.59,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19338,15004,polygon,NA,18.23,-65.75,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19339,15004,polygon,NA,18.24,-65.76,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19340,15004,polygon,NA,18.26,-65.67,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19341,15004,polygon,NA,18.32,-65.67,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19342,15004,polygon,NA,18.35,-66.12,1998,Puerto Rico,PRI,200,NA
Aedes aegypti,19343,15016,point,-999,10.01,77.5,2002,India,IND,115,NA
Aedes aegypti,19344,1502,point,-999,11.55,104.91,2001,Cambodia,KHM,44,NA
Aedes aegypti,19345,1502,point,-999,11.56,104.95,2001,Cambodia,KHM,44,NA
Aedes aegypti,19346,15067,point,-999,25.87,-97.51,2005,Mexico,MEX,1006344,NA
Aedes aegypti,19347,15067,point,-999,25.91,-97.5,2005,United States of America,USA,259,NA
Aedes aegypti,19348,1507,point,-999,23.1,-82.38,2001,Cuba,CUB,63,NA
Aedes aegypti,19349,1507,point,-999,20.73,-77.5,2002,Cuba,CUB,63,NA
Aedes aegypti,19350,1507,point,-999,21.36,-77.71,2002,Cuba,CUB,63,NA
Aedes aegypti,19351,1507,point,-999,22.25,-79.78,2002,Cuba,CUB,63,NA
Aedes aegypti,19352,1507,point,-999,22.37,-80.12,2002,Cuba,CUB,63,NA
Aedes aegypti,19353,1507,point,-999,23.05,-82.21,2002,Cuba,CUB,63,NA
Aedes aegypti,19354,1507,point,-999,23.07,-82.43,2002,Cuba,CUB,63,NA
Aedes aegypti,19355,1507,point,-999,23.1,-82.45,2002,Cuba,CUB,63,NA
Aedes aegypti,19356,151,point,-999,15.83,78.05,2002,India,IND,115,NA
Aedes aegypti,19357,15105,polygon,NA,-15.48,-145.43,2003,French Polynesia,PYF,87,NA
Aedes aegypti,19358,15114,point,-999,9.58,77.96,2003,India,IND,115,NA
Aedes aegypti,19359,15121,point,-999,12,-61.77,2002,Grenada,GRD,99,NA
Aedes aegypti,19360,15121,polygon,NA,12.05,-61.74,2002,Grenada,GRD,99,NA
Aedes aegypti,19361,15121,point,-999,12.06,-61.74,2002,Grenada,GRD,99,NA
Aedes aegypti,19362,15121,polygon,NA,12.07,-61.67,2002,Grenada,GRD,99,NA
Aedes aegypti,19363,15121,polygon,NA,12.12,-61.65,2002,Grenada,GRD,99,NA
Aedes aegypti,19364,15121,point,-999,12.12,-61.63,2002,Grenada,GRD,99,NA
Aedes aegypti,19365,15121,polygon,NA,12.14,-61.71,2002,Grenada,GRD,99,NA
Aedes aegypti,19366,15121,point,-999,12.17,-61.73,2002,Grenada,GRD,99,NA
Aedes aegypti,19367,15121,polygon,NA,12.19,-61.69,2002,Grenada,GRD,99,NA
Aedes aegypti,19368,15121,point,-999,12.19,-61.7,2002,Grenada,GRD,99,NA
Aedes aegypti,19369,15121,polygon,NA,12.2,-61.64,2002,Grenada,GRD,99,NA
Aedes aegypti,19370,15121,point,-999,12.22,-61.64,2002,Grenada,GRD,99,NA
Aedes aegypti,19371,15126,point,-999,-16.92,145.76,2004,Australia,AUS,17,NA
Aedes aegypti,19372,15128,polygon,NA,1.32,103.83,NA,Singapore,SGP,222,NA
Aedes aegypti,19373,15129,polygon,NA,1.32,103.83,2005,Singapore,SGP,222,NA
Aedes aegypti,19374,15134,polygon,NA,-22.93,-43.45,2008,Brazil,BRA,37,NA
Aedes aegypti,19375,15140,point,-999,30.73,76.77,2003,India,IND,115,NA
Aedes aegypti,19376,15177,polygon,NA,13.62,99.52,2000,Thailand,THA,240,NA
Aedes aegypti,19377,15246,polygon,NA,7.41,3.9,1968,Nigeria,NGA,182,NA
Aedes aegypti,19378,15249,polygon,NA,23.14,-82.36,2002,Cuba,CUB,63,NA
Aedes aegypti,19379,15257,polygon,NA,26.58,73.85,NA,India,IND,115,NA
Aedes aegypti,19380,15258,polygon,NA,11.01,78.4,2006,India,IND,115,NA
Aedes aegypti,19381,1526,point,-999,-6.51,-76.38,1990,Peru,PER,1011442,NA
Aedes aegypti,19382,1526,polygon,NA,-4.36,-73.92,1990,Peru,PER,1011442,NA
Aedes aegypti,19383,1526,point,-999,-3.76,-73.25,1990,Peru,PER,1011442,NA
Aedes aegypti,19384,15305,polygon,NA,4.17,73.5,2007,Maldives,MDV,154,NA
Aedes aegypti,19385,15310,polygon,NA,-22.27,-48.73,2006,Brazil,BRA,37,NA
Aedes aegypti,19386,15312,polygon,NA,-5.1,-80.16,2006,Peru,PER,1011442,NA
Aedes aegypti,19387,15317,polygon,NA,24.18,90.29,2006,Bangladesh,BGD,23,NA
Aedes aegypti,19388,15321,point,-999,-21.21,-44.82,2006,Brazil,BRA,37,NA
Aedes aegypti,19389,15321,point,-999,-21.2,-47.81,2006,Brazil,BRA,37,NA
Aedes aegypti,19390,15321,polygon,NA,23.14,-82.36,2006,Cuba,CUB,63,NA
Aedes aegypti,19391,15323,polygon,NA,23.08,-82.37,2006,Cuba,CUB,63,NA
Aedes aegypti,19392,15323,polygon,NA,23.1,-82.43,2006,Cuba,CUB,63,NA
Aedes aegypti,19393,15325,polygon,NA,20.19,-75.96,2006,Cuba,CUB,63,NA
Aedes aegypti,19394,15325,polygon,NA,22.87,-82.21,2006,Cuba,CUB,63,NA
Aedes aegypti,19395,15325,polygon,NA,28.65,77.11,2006,India,IND,115,NA
Aedes aegypti,19396,15326,point,-999,-23.65,-46.45,2006,Brazil,BRA,37,NA
Aedes aegypti,19397,15326,point,-999,-22.8,-47.28,2006,Brazil,BRA,37,NA
Aedes aegypti,19398,15326,polygon,NA,-21.21,-47.82,2006,Brazil,BRA,37,NA
Aedes aegypti,19399,15334,polygon,NA,-5.84,-36.68,2007,Brazil,BRA,37,NA
Aedes aegypti,19400,15335,polygon,NA,11.72,-86.27,2007,Nicaragua,NIC,180,NA
Aedes aegypti,19401,15337,polygon,NA,-25.19,-55.88,2007,Paraguay,PRY,194,NA
Aedes aegypti,19402,15338,polygon,NA,-17.24,-61.51,2007,Bolivia,BOL,33,NA
Aedes aegypti,19403,15338,polygon,NA,-13.83,-65.25,2007,Bolivia,BOL,33,NA
Aedes aegypti,19404,15342,polygon,NA,-20.33,-54.84,2007,Brazil,BRA,37,NA
Aedes aegypti,19405,15343,polygon,NA,-6.2,106.83,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19406,15348,polygon,NA,-7.27,110.47,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19407,15348,polygon,NA,-7.08,111.39,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19408,15348,polygon,NA,-7.06,109.62,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19409,15348,polygon,NA,-7.04,109.39,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19410,15348,polygon,NA,-7.02,109.86,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19411,15348,polygon,NA,-6.75,111.04,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19412,15348,polygon,NA,-6.55,110.77,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19413,15349,polygon,NA,-34.27,-60.31,2007,Argentina,ARG,12,NA
Aedes aegypti,19414,15350,polygon,NA,3.06,101.55,2007,Malaysia,MYS,153,NA
Aedes aegypti,19415,15350,polygon,NA,3.08,101.53,2007,Malaysia,MYS,153,NA
Aedes aegypti,19416,15350,polygon,NA,11.78,-86.51,2007,Nicaragua,NIC,180,NA
Aedes aegypti,19417,15350,polygon,NA,11.85,-86.46,2007,Nicaragua,NIC,180,NA
Aedes aegypti,19418,15350,polygon,NA,12.21,-86.28,2007,Nicaragua,NIC,180,NA
Aedes aegypti,19419,15350,polygon,NA,12.31,-86.02,2007,Nicaragua,NIC,180,NA
Aedes aegypti,19420,15353,polygon,NA,-19.03,-48.33,2009,Brazil,BRA,37,NA
Aedes aegypti,19421,15353,polygon,NA,7.12,-68.78,2009,Venezuela,VEN,263,NA
Aedes aegypti,19422,15353,polygon,NA,8.14,-69.86,2009,Venezuela,VEN,263,NA
Aedes aegypti,19423,15353,polygon,NA,9.39,-63.02,2009,Venezuela,VEN,263,NA
Aedes aegypti,19424,15353,polygon,NA,9.97,-67.1,2009,Venezuela,VEN,263,NA
Aedes aegypti,19425,15353,polygon,NA,10.18,-69.77,2009,Venezuela,VEN,263,NA
Aedes aegypti,19426,15353,polygon,NA,10.19,-67.96,2009,Venezuela,VEN,263,NA
Aedes aegypti,19427,15354,polygon,NA,-20.91,-54.25,2009,Brazil,BRA,37,NA
Aedes aegypti,19428,15354,polygon,NA,20.94,-101.47,2009,Mexico,MEX,1006344,NA
Aedes aegypti,19429,15356,polygon,NA,23.7,90.42,2009,Bangladesh,BGD,23,NA
Aedes aegypti,19430,15356,polygon,NA,23.73,90.4,2009,Bangladesh,BGD,23,NA
Aedes aegypti,19431,15356,polygon,NA,23.74,90.38,2009,Bangladesh,BGD,23,NA
Aedes aegypti,19432,15356,polygon,NA,23.74,90.4,2009,Bangladesh,BGD,23,NA
Aedes aegypti,19433,15356,polygon,NA,23.74,90.41,2009,Bangladesh,BGD,23,NA
Aedes aegypti,19434,15356,polygon,NA,23.76,90.37,2009,Bangladesh,BGD,23,NA
Aedes aegypti,19435,15356,polygon,NA,23.8,90.26,2009,Bangladesh,BGD,23,NA
Aedes aegypti,19436,15357,polygon,NA,-10.99,-37.09,2009,Brazil,BRA,37,NA
Aedes aegypti,19437,15357,polygon,NA,-24.63,-51.63,NA,Brazil,BRA,37,NA
Aedes aegypti,19438,15358,polygon,NA,24.18,90.29,2009,Bangladesh,BGD,23,NA
Aedes aegypti,19439,15362,polygon,NA,33.67,73.12,2009,Pakistan,PAK,188,NA
Aedes aegypti,19440,15369,polygon,NA,-16.62,-39.29,2009,Brazil,BRA,37,NA
Aedes aegypti,19441,15369,polygon,NA,-14.85,-39.33,2009,Brazil,BRA,37,NA
Aedes aegypti,19442,15369,polygon,NA,-14.74,-39.2,2009,Brazil,BRA,37,NA
Aedes aegypti,19443,15369,polygon,NA,-13.87,-40.16,2009,Brazil,BRA,37,NA
Aedes aegypti,19444,15369,polygon,NA,-12.9,-38.44,2009,Brazil,BRA,37,NA
Aedes aegypti,19445,15369,polygon,NA,-12.19,-39.04,2009,Brazil,BRA,37,NA
Aedes aegypti,19446,15374,polygon,NA,21.63,41.21,2009,Saudi Arabia,SAU,215,NA
Aedes aegypti,19447,15376,polygon,NA,17.67,-99.88,2009,Mexico,MEX,1006344,NA
Aedes aegypti,19448,15376,polygon,NA,18.73,-99.01,2009,Mexico,MEX,1006344,NA
Aedes aegypti,19449,15376,polygon,NA,19.2,-101.89,2009,Mexico,MEX,1006344,NA
Aedes aegypti,19450,15376,polygon,NA,19.38,-96.39,2009,Mexico,MEX,1006344,NA
Aedes aegypti,19451,15376,polygon,NA,20.57,-103.24,2009,Mexico,MEX,1006344,NA
Aedes aegypti,19452,15376,polygon,NA,21.78,-104.87,2009,Mexico,MEX,1006344,NA
Aedes aegypti,19453,15376,polygon,NA,24.98,-107.49,2009,Mexico,MEX,1006344,NA
Aedes aegypti,19454,15383,polygon,NA,-6.2,106.83,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,19455,15385,polygon,NA,-25.37,-57.45,2009,Paraguay,PRY,194,NA
Aedes aegypti,19456,15386,polygon,NA,-17.24,-61.51,2009,Bolivia,BOL,33,NA
Aedes aegypti,19457,15388,polygon,NA,2.05,103.39,2009,Malaysia,MYS,153,NA
Aedes aegypti,19458,15388,polygon,NA,2.33,102.31,2009,Malaysia,MYS,153,NA
Aedes aegypti,19459,15388,polygon,NA,2.59,113.3,2009,Malaysia,MYS,153,NA
